reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r1995,s1995,content of the reviewed text goes here....,rejected,0,How to Draw a Graph
r1996,s1996,content of the reviewed text goes here....,accepted,1,I-path analysis
r1997,s1997,content of the reviewed text goes here....,accepted,1,"Sparsity - Graphs, Structures, and Algorithms"
r1998,s1998,content of the reviewed text goes here....,accepted,1,A course on the Web graph
r1999,s1999,content of the reviewed text goes here....,accepted,1,Network theory of microscopic and macroscopic behavior of master equation systems
r2000,s2000,content of the reviewed text goes here....,accepted,1,The Cambridge Structural Database
r2001,s2001,content of the reviewed text goes here....,accepted,1,The PRIDE database and related tools and resources in 2019: improving support for quantification data
r2002,s2002,content of the reviewed text goes here....,accepted,1,"MIMIC-III, a freely accessible critical care database"
r2003,s2003,content of the reviewed text goes here....,rejected,0,Database resources of the National Center for Biotechnology Information
r2004,s2004,content of the reviewed text goes here....,rejected,0,DrugBank 5.0: a major update to the DrugBank database for 2018
r2005,s2005,content of the reviewed text goes here....,accepted,1,"The STRING database in 2017: quality-controlled protein–protein association networks, made broadly accessible"
r2006,s2006,content of the reviewed text goes here....,accepted,1,Introducing EzBioCloud: a taxonomically united database of 16S rRNA gene sequences and whole-genome assemblies
r2007,s2007,content of the reviewed text goes here....,rejected,0,The Pfam protein families database: towards a more sustainable future
r2008,s2008,content of the reviewed text goes here....,accepted,1,Pfam: the protein families database
r2009,s2009,content of the reviewed text goes here....,accepted,1,The SILVA ribosomal RNA gene database project: improved data processing and web-based tools
r2010,s2010,content of the reviewed text goes here....,accepted,1,The Molecular Signatures Database Hallmark Gene Set Collection
r2011,s2011,content of the reviewed text goes here....,accepted,1,The Pfam protein families database in 2019
r2012,s2012,content of the reviewed text goes here....,accepted,1,ImageNet: A large-scale hierarchical image database
r2013,s2013,content of the reviewed text goes here....,rejected,0,Gapped BLAST and PSI-BLAST: a new generation of protein database search programs.
r2014,s2014,content of the reviewed text goes here....,accepted,1,The carbohydrate-active enzymes database (CAZy) in 2013
r2015,s2015,content of the reviewed text goes here....,accepted,1,Places: A 10 Million Image Database for Scene Recognition
r2016,s2016,content of the reviewed text goes here....,accepted,1,Introducing EzTaxon-e: a prokaryotic 16S rRNA gene sequence database with phylotypes that represent uncultured species.
r2017,s2017,content of the reviewed text goes here....,accepted,1,Pfam: The protein families database in 2021
r2018,s2018,content of the reviewed text goes here....,accepted,1,"Reference sequence (RefSeq) database at NCBI: current status, taxonomic expansion, and functional annotation"
r2019,s2019,content of the reviewed text goes here....,accepted,1,WordNet : an electronic lexical database
r2020,s2020,content of the reviewed text goes here....,accepted,1,WordNet: A Lexical Database for English
r2021,s2021,content of the reviewed text goes here....,accepted,1,GTDB-Tk: a toolkit to classify genomes with the Genome Taxonomy Database
r2022,s2022,content of the reviewed text goes here....,accepted,1,HMDB 4.0: the human metabolome database for 2018
r2023,s2023,content of the reviewed text goes here....,accepted,1,A global database of COVID-19 vaccinations
r2024,s2024,content of the reviewed text goes here....,accepted,1,2016 update of the PRIDE database and its related tools
r2025,s2025,content of the reviewed text goes here....,accepted,1,Labeled Faces in the Wild: A Database forStudying Face Recognition in Unconstrained Environments
r2026,s2026,content of the reviewed text goes here....,accepted,1,CARD 2020: antibiotic resistome surveillance with the comprehensive antibiotic resistance database
r2027,s2027,content of the reviewed text goes here....,accepted,1,The Cambridge Structural Database: a quarter of a million crystal structures and rising.
r2028,s2028,content of the reviewed text goes here....,accepted,1,"Greengenes, a Chimera-Checked 16S rRNA Gene Database and Workbench Compatible with ARB"
r2029,s2029,content of the reviewed text goes here....,accepted,1,CDD/SPARCLE: the conserved domain database in 2020
r2030,s2030,content of the reviewed text goes here....,accepted,1,Freebase: a collaboratively created graph database for structuring human knowledge
r2031,s2031,content of the reviewed text goes here....,accepted,1,The Carbohydrate-Active EnZymes database (CAZy): an expert resource for Glycogenomics
r2032,s2032,content of the reviewed text goes here....,rejected,0,The Ribosomal Database Project: improved alignments and new tools for rRNA analysis
r2033,s2033,content of the reviewed text goes here....,accepted,1,"DAVID: Database for Annotation, Visualization, and Integrated Discovery"
r2034,s2034,content of the reviewed text goes here....,accepted,1,An improved method of constructing a database of monthly climate observations and associated high‐resolution grids
r2035,s2035,content of the reviewed text goes here....,rejected,0,The ecoinvent database version 3 (part I): overview and methodology
r2036,s2036,content of the reviewed text goes here....,rejected,0,The mnist database of handwritten digits
r2037,s2037,content of the reviewed text goes here....,accepted,1,The InterPro protein families and domains database: 20 years on
r2038,s2038,content of the reviewed text goes here....,rejected,0,Empirical statistical model to estimate the accuracy of peptide identifications made by MS/MS and database search.
r2039,s2039,content of the reviewed text goes here....,rejected,0,Ribosomal Database Project: data and tools for high throughput rRNA analysis
r2040,s2040,content of the reviewed text goes here....,rejected,0,The Molecular Signatures Database (MSigDB) hallmark gene set collection.
r2041,s2041,content of the reviewed text goes here....,rejected,0,"The STRING database in 2011: functional interaction networks of proteins, globally integrated and scored"
r2042,s2042,content of the reviewed text goes here....,accepted,1,Learning Deep Features for Scene Recognition using Places Database
r2043,s2043,content of the reviewed text goes here....,accepted,1,SCOP: a structural classification of proteins database for the investigation of sequences and structures.
r2044,s2044,content of the reviewed text goes here....,rejected,0,Molecular signatures database (MSigDB) 3.0
r2045,s2045,content of the reviewed text goes here....,accepted,1,A fast quantum mechanical algorithm for database search
r2046,s2046,content of the reviewed text goes here....,accepted,1,dbSNP: the NCBI database of genetic variation
r2047,s2047,content of the reviewed text goes here....,accepted,1,The COG database: an updated version includes eukaryotes
r2048,s2048,content of the reviewed text goes here....,accepted,1,Introduction to WordNet: An On-line Lexical Database
r2049,s2049,content of the reviewed text goes here....,rejected,0,The Pfam protein families database
r2050,s2050,content of the reviewed text goes here....,accepted,1,The HITRAN 2008 molecular spectroscopic database
r2051,s2051,content of the reviewed text goes here....,accepted,1,"PlantCARE, a database of plant cis-acting regulatory elements and a portal to tools for in silico analysis of promoter sequences"
r2052,s2052,content of the reviewed text goes here....,accepted,1,CDD: NCBI's conserved domain database
r2053,s2053,content of the reviewed text goes here....,accepted,1,HMDB: A large video database for human motion recognition
r2054,s2054,content of the reviewed text goes here....,accepted,1,Fundamentals of Database Systems
r2055,s2055,content of the reviewed text goes here....,accepted,1,The COG database: a tool for genome-scale analysis of protein functions and evolution
r2056,s2056,content of the reviewed text goes here....,accepted,1,TCMSP: a database of systems pharmacology for drug discovery from herbal medicines
r2057,s2057,content of the reviewed text goes here....,accepted,1,"Repbase Update, a database of repetitive elements in eukaryotic genomes"
r2058,s2058,content of the reviewed text goes here....,accepted,1,LabelMe: A Database and Web-Based Tool for Image Annotation
r2059,s2059,content of the reviewed text goes here....,accepted,1,"NCBI reference sequences (RefSeq): a curated non-redundant sequence database of genomes, transcripts and proteins"
r2060,s2060,content of the reviewed text goes here....,accepted,1,CARD 2017: expansion and model-centric curation of the comprehensive antibiotic resistance database
r2061,s2061,content of the reviewed text goes here....,accepted,1,miRDB: an online database for prediction of functional microRNA targets
r2062,s2062,content of the reviewed text goes here....,accepted,1,IPD-IMGT/HLA Database
r2063,s2063,content of the reviewed text goes here....,accepted,1,SUN database: Large-scale scene recognition from abbey to zoo
r2064,s2064,content of the reviewed text goes here....,accepted,1,The AR face database
r2065,s2065,content of the reviewed text goes here....,rejected,0,The ChEMBL database in 2017
r2066,s2066,content of the reviewed text goes here....,accepted,1,Human Protein Reference Database—2009 update
r2067,s2067,content of the reviewed text goes here....,accepted,1,DEAP: A Database for Emotion Analysis ;Using Physiological Signals
r2068,s2068,content of the reviewed text goes here....,accepted,1,CDD: a Conserved Domain Database for the functional annotation of proteins
r2069,s2069,content of the reviewed text goes here....,accepted,1,Plant cis-acting regulatory DNA elements (PLACE) database: 1999
r2070,s2070,content of the reviewed text goes here....,accepted,1,"Repbase Update, a database of eukaryotic repetitive elements"
r2071,s2071,content of the reviewed text goes here....,accepted,1,ChEMBL: a large-scale bioactivity database for drug discovery
r2072,s2072,content of the reviewed text goes here....,rejected,0,New tools in comparative political economy : the database of political institutions
r2073,s2073,content of the reviewed text goes here....,rejected,0,The impact of the MIT-BIH Arrhythmia Database
r2074,s2074,content of the reviewed text goes here....,accepted,1,The HITRAN2012 molecular spectroscopic database
r2075,s2075,content of the reviewed text goes here....,accepted,1,Protein backbone angle restraints from searching a database for chemical shift and sequence homology
r2076,s2076,content of the reviewed text goes here....,accepted,1,The Immune Epitope Database (IEDB): 2018 update
r2077,s2077,content of the reviewed text goes here....,rejected,0,Database resources of the National Center for Biotechnology Information: update
r2078,s2078,content of the reviewed text goes here....,accepted,1,The BioGRID interaction database: 2019 update
r2079,s2079,content of the reviewed text goes here....,rejected,0,Comprehensive database for facial expression analysis
r2080,s2080,content of the reviewed text goes here....,rejected,0,The Standardized World Income Inequality Database
r2081,s2081,content of the reviewed text goes here....,rejected,0,A Database and Evaluation Methodology for Optical Flow
r2082,s2082,content of the reviewed text goes here....,accepted,1,ONCOMINE: a cancer microarray database and integrated data-mining platform.
r2083,s2083,content of the reviewed text goes here....,accepted,1,The Cambridge Structural Database in retrospect and prospect.
r2084,s2084,content of the reviewed text goes here....,accepted,1,The MNIST Database of Handwritten Digit Images for Machine Learning Research [Best of the Web]
r2085,s2085,content of the reviewed text goes here....,rejected,0,"The eICU Collaborative Research Database, a freely available multi-center database for critical care research"
r2086,s2086,content of the reviewed text goes here....,rejected,0,The Comparative Toxicogenomics Database: update 2019
r2087,s2087,content of the reviewed text goes here....,accepted,1,IEMOCAP: interactive emotional dyadic motion capture database
r2088,s2088,content of the reviewed text goes here....,accepted,1,HMDB 3.0—The Human Metabolome Database in 2013
r2089,s2089,content of the reviewed text goes here....,accepted,1,MODOMICS: a database of RNA modification pathways. 2017 update
r2090,s2090,content of the reviewed text goes here....,accepted,1,The IPD and IMGT/HLA database: allele variant databases
r2091,s2091,content of the reviewed text goes here....,accepted,1,The Pfam protein families database
r2092,s2092,content of the reviewed text goes here....,accepted,1,APD3: the antimicrobial peptide database as a tool for research and education
r2093,s2093,content of the reviewed text goes here....,rejected,0,GENEVESTIGATOR. Arabidopsis Microarray Database and Analysis Toolbox1[w]
r2094,s2094,content of the reviewed text goes here....,rejected,0,The FERET database and evaluation procedure for face-recognition algorithms
r2095,s2095,content of the reviewed text goes here....,accepted,1,"The MEROPS database of proteolytic enzymes, their substrates and inhibitors in 2017 and a comparison with peptidases in the PANTHER database"
r2096,s2096,content of the reviewed text goes here....,rejected,0,TRRUST v2: an expanded reference database of human and mouse transcriptional regulatory interactions
r2097,s2097,content of the reviewed text goes here....,accepted,1,The Gene Expression Omnibus Database
r2098,s2098,content of the reviewed text goes here....,accepted,1,"Image database TID2013: Peculiarities, results and perspectives"
r2099,s2099,content of the reviewed text goes here....,accepted,1,A New Database on Financial Development and Structure
r2100,s2100,content of the reviewed text goes here....,accepted,1,Presentation and validation of the Radboud Faces Database
r2101,s2101,content of the reviewed text goes here....,rejected,0,The InterPro protein families database: the classification resource after 15 years
r2102,s2102,content of the reviewed text goes here....,accepted,1,The BioGRID interaction database: 2017 update
r2103,s2103,content of the reviewed text goes here....,rejected,0,The Comprehensive Antibiotic Resistance Database
r2104,s2104,content of the reviewed text goes here....,accepted,1,"Federated database systems for managing distributed, heterogeneous, and autonomous databases"
r2105,s2105,content of the reviewed text goes here....,accepted,1,ZINC - A Free Database of Commercially Available Compounds for Virtual Screening
r2106,s2106,content of the reviewed text goes here....,rejected,0,The ChEMBL bioactivity database: an update
r2107,s2107,content of the reviewed text goes here....,accepted,1,The CELEX Lexical Database (CD-ROM)
r2108,s2108,content of the reviewed text goes here....,accepted,1,Development of a global land cover characteristics database and IGBP DISCover from 1 km AVHRR data
r2109,s2109,content of the reviewed text goes here....,accepted,1,FaceWarehouse: A 3D Facial Expression Database for Visual Computing
r2110,s2110,content of the reviewed text goes here....,accepted,1,Mouse Genome Database (MGD) 2019
r2111,s2111,content of the reviewed text goes here....,rejected,0,Reactome graph database: Efficient access to complex pathway data
r2112,s2112,content of the reviewed text goes here....,accepted,1,FRED-MD: A Monthly Database for Macroeconomic Research
r2113,s2113,content of the reviewed text goes here....,accepted,1,Principles of Distributed Database Systems
r2114,s2114,content of the reviewed text goes here....,rejected,0,Using the National Cancer Database for Outcomes Research: A Review
r2115,s2115,content of the reviewed text goes here....,rejected,0,The MetaCyc database of metabolic pathways and enzymes
r2116,s2116,content of the reviewed text goes here....,accepted,1,The Comparative Toxicogenomics Database: update 2017
r2117,s2117,content of the reviewed text goes here....,accepted,1,PhenoScanner: a database of human genotype–phenotype associations
r2118,s2118,content of the reviewed text goes here....,accepted,1,Rfam 12.0: updates to the RNA families database
r2119,s2119,content of the reviewed text goes here....,accepted,1,The SIDER database of drugs and side effects
r2120,s2120,content of the reviewed text goes here....,accepted,1,The BioGRID interaction database: 2015 update
r2121,s2121,content of the reviewed text goes here....,rejected,0,Optimal database combinations for literature searches in systematic reviews: a prospective exploratory study
r2122,s2122,content of the reviewed text goes here....,accepted,1,The Lung Image Database Consortium (LIDC) and Image Database Resource Initiative (IDRI): a completed reference database of lung nodules on CT scans.
r2123,s2123,content of the reviewed text goes here....,accepted,1,circBase: a database for circular RNAs
r2124,s2124,content of the reviewed text goes here....,accepted,1,The Database of Interacting Proteins: 2004 update
r2125,s2125,content of the reviewed text goes here....,accepted,1,The immune epitope database (IEDB) 3.0
r2126,s2126,content of the reviewed text goes here....,accepted,1,HMDB: the Human Metabolome Database
r2127,s2127,content of the reviewed text goes here....,accepted,1,SYFPEITHI: database for MHC ligands and peptide motifs
r2128,s2128,content of the reviewed text goes here....,accepted,1,Spanner: Google's Globally-Distributed Database
r2129,s2129,content of the reviewed text goes here....,accepted,1,A Database for Handwritten Text Recognition Research
r2130,s2130,content of the reviewed text goes here....,accepted,1,Database Resources of the National Center for Biotechnology Information
r2131,s2131,content of the reviewed text goes here....,accepted,1,Systemic Banking Crises Database
r2132,s2132,content of the reviewed text goes here....,rejected,0,The Open Quantum Materials Database (OQMD): assessing the accuracy of DFT formation energies
r2133,s2133,content of the reviewed text goes here....,accepted,1,Tmbase-A database of membrane spanning protein segments
r2134,s2134,content of the reviewed text goes here....,accepted,1,The SWISS-PROT protein sequence database and its supplement TrEMBL in 2000
r2135,s2135,content of the reviewed text goes here....,accepted,1,Universal database search tool for proteomics
r2136,s2136,content of the reviewed text goes here....,accepted,1,A database of German emotional speech
r2137,s2137,content of the reviewed text goes here....,accepted,1,"The CMU Pose, Illumination, and Expression Database"
r2138,s2138,content of the reviewed text goes here....,accepted,1,TRY – a global database of plant traits
r2139,s2139,content of the reviewed text goes here....,accepted,1,"MEROPS: the database of proteolytic enzymes, their substrates and inhibitors"
r2140,s2140,content of the reviewed text goes here....,accepted,1,"Development and validation of a global database of lakes, reservoirs and wetlands"
r2141,s2141,content of the reviewed text goes here....,accepted,1,Genevestigator V3: A Reference Expression Database for the Meta-Analysis of Transcriptomes
r2142,s2142,content of the reviewed text goes here....,accepted,1,The UCSC Genome Browser Database
r2143,s2143,content of the reviewed text goes here....,accepted,1,2016 update of the PRIDE database and its related tools
r2144,s2144,content of the reviewed text goes here....,accepted,1,The Transporter Classification Database (TCDB): recent advances
r2145,s2145,content of the reviewed text goes here....,accepted,1,Saccharomyces Genome Database: the genomics resource of budding yeast
r2146,s2146,content of the reviewed text goes here....,accepted,1,The UCSC Genome Browser database: 2015 update
r2147,s2147,content of the reviewed text goes here....,accepted,1,An Overview of the Global Historical Climatology Network-Daily Database
r2148,s2148,content of the reviewed text goes here....,rejected,0,Data Mining: An Overview from a Database Perspective
r2149,s2149,content of the reviewed text goes here....,accepted,1,An Overview of the China Meteorological Administration Tropical Cyclone Database
r2150,s2150,content of the reviewed text goes here....,accepted,1,Comet: An open‐source MS/MS sequence database search tool
r2151,s2151,content of the reviewed text goes here....,accepted,1,Database resources of the National Center for Biotechnology Information
r2152,s2152,content of the reviewed text goes here....,accepted,1,The Dartmouth Stellar Evolution Database
r2153,s2153,content of the reviewed text goes here....,accepted,1,Notes on CEPII’s Distances Measures: The GeoDist Database
r2154,s2154,content of the reviewed text goes here....,accepted,1,NGA-West2 Database
r2155,s2155,content of the reviewed text goes here....,accepted,1,PPDB: The Paraphrase Database
r2156,s2156,content of the reviewed text goes here....,accepted,1,The PLANTS Database
r2157,s2157,content of the reviewed text goes here....,accepted,1,The MetaCyc database of metabolic pathways and enzymes and the BioCyc collection of pathway/genome databases
r2158,s2158,content of the reviewed text goes here....,accepted,1,"PATRIC, the bacterial bioinformatics database and analysis resource"
r2159,s2159,content of the reviewed text goes here....,rejected,0,The Proteomics Identifications (PRIDE) database and associated tools: status in 2013
r2160,s2160,content of the reviewed text goes here....,accepted,1,New software for searching the Cambridge Structural Database and visualizing crystal structures.
r2161,s2161,content of the reviewed text goes here....,accepted,1,FEEDBACK ON A PUBLICLY DISTRIBUTED IMAGE DATABASE: THE MESSIDOR DATABASE
r2162,s2162,content of the reviewed text goes here....,accepted,1,Gene Ontology Consortium: The Gene Ontology (GO) database and informatics resource
r2163,s2163,content of the reviewed text goes here....,accepted,1,CHIANTI - an atomic database for emission lines - I. Wavelengths greater than 50 Å
r2164,s2164,content of the reviewed text goes here....,accepted,1,A Multimodal Database for Affect Recognition and Implicit Tagging
r2165,s2165,content of the reviewed text goes here....,accepted,1,"The CMU Pose, Illumination, and Expression (PIE) database"
r2166,s2166,content of the reviewed text goes here....,accepted,1,Principles of database and knowledge- base systems
r2167,s2167,content of the reviewed text goes here....,accepted,1,Systemic Banking Crises: A New Database
r2168,s2168,content of the reviewed text goes here....,accepted,1,Biological control of insect pests by insect parasitoids and predators: the BIOCAT database.
r2169,s2169,content of the reviewed text goes here....,accepted,1,PH2 - A dermoscopic image database for research and benchmarking
r2170,s2170,content of the reviewed text goes here....,accepted,1,Development of a 2001 National land-cover database for the United States
r2171,s2171,content of the reviewed text goes here....,accepted,1,Atlantic Hurricane Database Uncertainty and Presentation of a New Database Format
r2172,s2172,content of the reviewed text goes here....,accepted,1,The UCSC Genome Browser database: 2014 update
r2173,s2173,content of the reviewed text goes here....,accepted,1,The Gene Ontology (GO) database and informatics resource
r2174,s2174,content of the reviewed text goes here....,accepted,1,InterPro: the integrative protein signature database
r2175,s2175,content of the reviewed text goes here....,accepted,1,JASPAR: an open-access database for eukaryotic transcription factor binding profiles
r2176,s2176,content of the reviewed text goes here....,rejected,0,The sketchy database
r2177,s2177,content of the reviewed text goes here....,accepted,1,"DIP, the Database of Interacting Proteins: a research tool for studying cellular networks of protein interactions"
r2178,s2178,content of the reviewed text goes here....,accepted,1,High Resolution XPS of Organic Polymers: The Scienta ESCA300 Database
r2179,s2179,content of the reviewed text goes here....,rejected,0,"Reactome: a database of reactions, pathways and biological processes"
r2180,s2180,content of the reviewed text goes here....,accepted,1,Storing and querying ordered XML using a relational database system
r2181,s2181,content of the reviewed text goes here....,accepted,1,Systematic meta-analyses of Alzheimer disease genetic association studies: the AlzGene database
r2182,s2182,content of the reviewed text goes here....,accepted,1,A comparative analysis of methodologies for database schema integration
r2183,s2183,content of the reviewed text goes here....,accepted,1,MEROPS: the peptidase database
r2184,s2184,content of the reviewed text goes here....,accepted,1,Basis Set Exchange: A Community Database for Computational Sciences
r2185,s2185,content of the reviewed text goes here....,accepted,1,Mouse Genome Database (MGD)-2017: community knowledge resource for the laboratory mouse
r2186,s2186,content of the reviewed text goes here....,accepted,1,Measuring Financial Inclusion: The Global Findex Database
r2187,s2187,content of the reviewed text goes here....,rejected,0,Systemic Banking Crises Database: An Update
r2188,s2188,content of the reviewed text goes here....,accepted,1,The UCSC Genome Browser Database: update 2006
r2189,s2189,content of the reviewed text goes here....,accepted,1,The COG database: new developments in phylogenetic classification of proteins from complete genomes
r2190,s2190,content of the reviewed text goes here....,accepted,1,"NCBI Reference Sequence (RefSeq): a curated non-redundant sequence database of genomes, transcripts and proteins"
r2191,s2191,content of the reviewed text goes here....,accepted,1,Access path selection in a relational database management system
r2192,s2192,content of the reviewed text goes here....,accepted,1,The Cochrane Database of Systematic Reviews
r2193,s2193,content of the reviewed text goes here....,rejected,0,The Dfam database of repetitive DNA families
r2194,s2194,content of the reviewed text goes here....,accepted,1,Mouse Genome Database (MGD)-2018: knowledgebase for the laboratory mouse
r2195,s2195,content of the reviewed text goes here....,accepted,1,The UCSC Genome Browser database: update 2011
r2196,s2196,content of the reviewed text goes here....,accepted,1,Survey of graph database models
r2197,s2197,content of the reviewed text goes here....,accepted,1,World Database on Protected Areas (WDPA)
r2198,s2198,content of the reviewed text goes here....,accepted,1,PID: the Pathway Interaction Database
r2199,s2199,content of the reviewed text goes here....,rejected,0,The BioGRID interaction database: 2013 update
r2200,s2200,content of the reviewed text goes here....,accepted,1,World Database on Protected Areas (WDPA)
r2201,s2201,content of the reviewed text goes here....,accepted,1,PID: the Pathway Interaction Database
r2202,s2202,content of the reviewed text goes here....,accepted,1,The BioGRID interaction database: 2013 update
r2203,s2203,content of the reviewed text goes here....,accepted,1,STRING: a database of predicted functional associations between proteins
r2204,s2204,content of the reviewed text goes here....,accepted,1,A major upgrade of the VALD database
r2205,s2205,content of the reviewed text goes here....,accepted,1,Rice Annotation Project Database (RAP-DB): An Integrative and Interactive Database for Rice Genomics
r2206,s2206,content of the reviewed text goes here....,rejected,0,RegNetwork: an integrated database of transcriptional and post-transcriptional regulatory networks in human and mouse
r2207,s2207,content of the reviewed text goes here....,accepted,1,"HITEMP, the high-temperature molecular spectroscopic database"
r2208,s2208,content of the reviewed text goes here....,accepted,1,MRC Psycholinguistic Database
r2209,s2209,content of the reviewed text goes here....,accepted,1,METLIN: A Metabolite Mass Spectral Database
r2210,s2210,content of the reviewed text goes here....,accepted,1,Introduction to Database Systems
r2211,s2211,content of the reviewed text goes here....,accepted,1,IT’IS Database for Thermal and Electromagnetic Parameters of Biological Tissues
r2212,s2212,content of the reviewed text goes here....,accepted,1,"Human genetic variation database, a reference database of genetic variations in the Japanese population"
r2213,s2213,content of the reviewed text goes here....,accepted,1,OPM database and PPM web server: resources for positioning of proteins in membranes
r2214,s2214,content of the reviewed text goes here....,accepted,1,AVA: A large-scale database for aesthetic visual analysis
r2215,s2215,content of the reviewed text goes here....,rejected,0,FEEDBACK ON A PUBLICLY DISTRIBUTED IMAGE DATABASE: THE MESSIDOR DATABASE
r2216,s2216,content of the reviewed text goes here....,accepted,1,Database: The Journal of Biological Databases and Curation
r2217,s2217,content of the reviewed text goes here....,accepted,1,MODOMICS: a database of RNA modification pathways—2013 update
r2218,s2218,content of the reviewed text goes here....,accepted,1,The IntAct molecular interaction database in 2012
r2219,s2219,content of the reviewed text goes here....,accepted,1,Phenol-Explorer 3.0: a major update of the Phenol-Explorer database to incorporate data on the effects of food processing on polyphenol content
r2220,s2220,content of the reviewed text goes here....,accepted,1,A 3D facial expression database for facial behavior research
r2221,s2221,content of the reviewed text goes here....,accepted,1,Identification of protein coding regions by database similarity search
r2222,s2222,content of the reviewed text goes here....,accepted,1,The Ensembl genome database project
r2223,s2223,content of the reviewed text goes here....,accepted,1,XM2VTSDB: The Extended M2VTS Database
r2224,s2224,content of the reviewed text goes here....,accepted,1,Human Gene Mutation Database (HGMD®): 2003 update
r2225,s2225,content of the reviewed text goes here....,accepted,1,ATtRACT—a database of RNA-binding proteins and associated motifs
r2226,s2226,content of the reviewed text goes here....,accepted,1,HPIDB 2.0: a curated database for host–pathogen interactions
r2227,s2227,content of the reviewed text goes here....,rejected,0,"The Reticular Chemistry Structure Resource (RCSR) database of, and symbols for, crystal nets."
r2228,s2228,content of the reviewed text goes here....,accepted,1,The UCSC Genome Browser database: extensions and updates 2013
r2229,s2229,content of the reviewed text goes here....,rejected,0,Database Mining: A Performance Perspective
r2230,s2230,content of the reviewed text goes here....,rejected,0,The NCBI Taxonomy database
r2231,s2231,content of the reviewed text goes here....,rejected,0,InterPro in 2011: new developments in the family and domain prediction database
r2232,s2232,content of the reviewed text goes here....,accepted,1,Cloud-Screening and Quality Control Algorithms for the AERONET Database
r2233,s2233,content of the reviewed text goes here....,rejected,0,The RDP-II (Ribosomal Database Project)
r2234,s2234,content of the reviewed text goes here....,accepted,1,NCBI GEO: mining tens of millions of expression profiles—database and tools update
r2235,s2235,content of the reviewed text goes here....,accepted,1,The ConsensusPathDB interaction database: 2013 update
r2236,s2236,content of the reviewed text goes here....,accepted,1,A face antispoofing database with diverse attacks
r2237,s2237,content of the reviewed text goes here....,accepted,1,PROGgeneV2: enhancements on the existing database
r2238,s2238,content of the reviewed text goes here....,accepted,1,Systemic Banking Crises Database II
r2239,s2239,content of the reviewed text goes here....,accepted,1,Rfam: an RNA family database
r2240,s2240,content of the reviewed text goes here....,accepted,1,Validation of the national health insurance research database with ischemic stroke cases in Taiwan
r2241,s2241,content of the reviewed text goes here....,accepted,1,"NoSQL Database: New Era of Databases for Big data Analytics - Classification, Characteristics and Comparison"
r2242,s2242,content of the reviewed text goes here....,accepted,1,Completion of the 2001 National Land Cover Database for the conterminous United States
r2243,s2243,content of the reviewed text goes here....,accepted,1,"The PROSITE database, its status in 1997"
r2244,s2244,content of the reviewed text goes here....,rejected,0,Executing SQL over encrypted data in the database-service-provider model
r2245,s2245,content of the reviewed text goes here....,accepted,1,The notions of consistency and predicate locks in a database system
r2246,s2246,content of the reviewed text goes here....,accepted,1,EpiFactors: a comprehensive database of human epigenetic factors and complexes
r2247,s2247,content of the reviewed text goes here....,accepted,1,Database Systems: The Complete Book
r2248,s2248,content of the reviewed text goes here....,accepted,1,A New Database on the Structure and Development of the Financial Sector
r2249,s2249,content of the reviewed text goes here....,rejected,0,Database Management Systems
r2250,s2250,content of the reviewed text goes here....,accepted,1,BindingDB: a web-accessible database of experimentally determined protein–ligand binding affinities
r2251,s2251,content of the reviewed text goes here....,accepted,1,The Transporter Classification Database
r2252,s2252,content of the reviewed text goes here....,accepted,1,The World Ocean Database
r2253,s2253,content of the reviewed text goes here....,accepted,1,"MINT, the molecular interaction database: 2012 update"
r2254,s2254,content of the reviewed text goes here....,accepted,1,The UCSC Genome Browser database: extensions and updates 2011
r2255,s2255,content of the reviewed text goes here....,accepted,1,"The PROSITE database, its status in 2002"
r2256,s2256,content of the reviewed text goes here....,accepted,1,NCBI’s Database of Genotypes and Phenotypes: dbGaP
r2257,s2257,content of the reviewed text goes here....,accepted,1,Database of homology‐derived protein structures and the structural meaning of sequence alignment
r2258,s2258,content of the reviewed text goes here....,accepted,1,Database
r2259,s2259,content of the reviewed text goes here....,accepted,1,A New Database of Financial Reforms
r2260,s2260,content of the reviewed text goes here....,rejected,0,The BioGRID Interaction Database: 2011 update
r2261,s2261,content of the reviewed text goes here....,rejected,0,TID2008 – A database for evaluation of full-reference visual quality assessment metrics
r2262,s2262,content of the reviewed text goes here....,accepted,1,A gene expression database for the molecular pharmacology of cancer
r2263,s2263,content of the reviewed text goes here....,accepted,1,MINT: the Molecular INTeraction database
r2264,s2264,content of the reviewed text goes here....,rejected,0,Unit selection in a concatenative speech synthesis system using a large speech database
r2265,s2265,content of the reviewed text goes here....,accepted,1,Harmonized World Soil Database (version 1.2)
r2266,s2266,content of the reviewed text goes here....,rejected,0,THE DIGITAL DATABASE FOR SCREENING MAMMOGRAPHY
r2267,s2267,content of the reviewed text goes here....,accepted,1,"ExoCarta 2012: database of exosomal proteins, RNA and lipids"
r2268,s2268,content of the reviewed text goes here....,accepted,1,The IARC TP53 database: New online mutation analysis and recommendations to users
r2269,s2269,content of the reviewed text goes here....,rejected,0,miR2Disease: a manually curated database for microRNA deregulation in human disease
r2270,s2270,content of the reviewed text goes here....,accepted,1,Standardizing the World Income Inequality Database
r2271,s2271,content of the reviewed text goes here....,rejected,0,The MetaCyc Database of metabolic pathways and enzymes and the BioCyc collection of Pathway/Genome Databases
