rId,submissionId,authorId
r2601,s1300,a6375
r2602,s1301,a1753
r2603,s1301,a7990
r2604,s1302,a2949
r2605,s1302,a9541
r2606,s1303,a5630
r2607,s1303,a5243
r2608,s1304,a3651
r2609,s1304,a641
r2610,s1305,a7806
r2611,s1305,a6092
r2612,s1306,a9048
r2613,s1306,a5202
r2614,s1307,a2934
r2615,s1307,a3076
r2616,s1308,a4002
r2617,s1308,a4603
r2618,s1309,a3127
r2619,s1309,a4566
r2620,s1310,a8181
r2621,s1310,a10154
r2622,s1311,a2261
r2623,s1311,a1500
r2624,s1312,a2258
r2625,s1312,a4431
r2626,s1313,a7733
r2627,s1313,a4313
r2628,s1314,a5263
r2629,s1314,a12
r2630,s1315,a4247
r2631,s1315,a2708
r2632,s1316,a90
r2633,s1316,a4399
r2634,s1317,a2526
r2635,s1317,a6053
r2636,s1318,a3560
r2637,s1318,a2226
r2638,s1319,a1263
r2639,s1319,a5530
r2640,s1320,a5056
r2641,s1320,a7697
r2642,s1321,a3151
r2643,s1321,a6125
r2644,s1322,a916
r2645,s1322,a8761
r2646,s1323,a6067
r2647,s1323,a4195
r2648,s1324,a3567
r2649,s1324,a1452
r2650,s1325,a2159
r2651,s1325,a3735
r2652,s1326,a1979
r2653,s1326,a9777
r2654,s1327,a9859
r2655,s1327,a6134
r2656,s1328,a3550
r2657,s1328,a8133
r2658,s1329,a5989
r2659,s1329,a6573
r2660,s1330,a5331
r2661,s1330,a5152
r2662,s1331,a3679
r2663,s1331,a6288
r2664,s1332,a4746
r2665,s1332,a9303
r2666,s1333,a6741
r2667,s1333,a3229
r2668,s1334,a3409
r2669,s1334,a8898
r2670,s1335,a8734
r2671,s1335,a3753
r2672,s1336,a3436
r2673,s1336,a6240
r2674,s1337,a4673
r2675,s1337,a10004
r2676,s1338,a674
r2677,s1338,a1449
r2678,s1339,a6301
r2679,s1339,a10102
r2680,s1340,a5571
r2681,s1340,a2713
r2682,s1341,a1377
r2683,s1341,a9063
r2684,s1342,a2861
r2685,s1342,a10475
r2686,s1343,a3617
r2687,s1343,a2986
r2688,s1344,a9891
r2689,s1344,a2464
r2690,s1345,a3029
r2691,s1345,a3224
r2692,s1346,a9314
r2693,s1346,a9124
r2694,s1347,a4996
r2695,s1347,a6365
r2696,s1348,a6781
r2697,s1348,a3602
r2698,s1349,a3621
r2699,s1349,a7320
r2700,s1350,a5753
r2701,s1350,a4867
r2702,s1351,a9276
r2703,s1351,a10469
r2704,s1352,a4779
r2705,s1352,a6302
r2706,s1353,a7295
r2707,s1353,a4223
r2708,s1354,a1906
r2709,s1354,a6279
r2710,s1355,a5254
r2711,s1355,a10597
r2712,s1356,a1215
r2713,s1356,a91
r2714,s1357,a3320
r2715,s1357,a2302
r2716,s1358,a3074
r2717,s1358,a875
r2718,s1359,a7910
r2719,s1359,a6565
r2720,s1360,a2117
r2721,s1360,a4420
r2722,s1361,a8803
r2723,s1361,a4325
r2724,s1362,a179
r2725,s1362,a9810
r2726,s1363,a6252
r2727,s1363,a10295
r2728,s1364,a4039
r2729,s1364,a7554
r2730,s1365,a5396
r2731,s1365,a7920
r2732,s1366,a5735
r2733,s1366,a6245
r2734,s1367,a2066
r2735,s1367,a8509
r2736,s1368,a5143
r2737,s1368,a4751
r2738,s1369,a4608
r2739,s1369,a10197
r2740,s1370,a3805
r2741,s1370,a7066
r2742,s1371,a2804
r2743,s1371,a6200
r2744,s1372,a8546
r2745,s1372,a1342
r2746,s1373,a6219
r2747,s1373,a6032
r2748,s1374,a6108
r2749,s1374,a7319
r2750,s1375,a590
r2751,s1375,a10520
r2752,s1376,a7162
r2753,s1376,a1528
r2754,s1377,a1827
r2755,s1377,a4140
r2756,s1378,a9043
r2757,s1378,a2116
r2758,s1379,a1730
r2759,s1379,a10371
r2760,s1380,a3927
r2761,s1380,a6369
r2762,s1381,a1916
r2763,s1381,a2269
r2764,s1382,a903
r2765,s1382,a2256
r2766,s1383,a5376
r2767,s1383,a3243
r2768,s1384,a6828
r2769,s1384,a2564
r2770,s1385,a9132
r2771,s1385,a10610
r2772,s1386,a6424
r2773,s1386,a1543
r2774,s1387,a3118
r2775,s1387,a3515
r2776,s1388,a9816
r2777,s1388,a8136
r2778,s1389,a6450
r2779,s1389,a1762
r2780,s1390,a6973
r2781,s1390,a1296
r2782,s1391,a5998
r2783,s1391,a9119
r2784,s1392,a8396
r2785,s1392,a10448
r2786,s1393,a3006
r2787,s1393,a9760
r2788,s1394,a3524
r2789,s1394,a10561
r2790,s1395,a6474
r2791,s1395,a3764
r2792,s1396,a6033
r2793,s1396,a1106
r2794,s1397,a3806
r2795,s1397,a3836
r2796,s1398,a8230
r2797,s1398,a10663
r2798,s1399,a9025
r2799,s1399,a6441
r2800,s1400,a5583
r2801,s1400,a6133
r2802,s1401,a7814
r2803,s1401,a7663
r2804,s1402,a8983
r2805,s1402,a2886
r2806,s1403,a9290
r2807,s1403,a2720
r2808,s1404,a4511
r2809,s1404,a9082
r2810,s1405,a6955
r2811,s1405,a6021
r2812,s1406,a6011
r2813,s1406,a6519
r2814,s1407,a3956
r2815,s1407,a7009
r2816,s1408,a10460
r2817,s1408,a1622
r2818,s1409,a10064
r2819,s1409,a7000
r2820,s1410,a6450
r2821,s1410,a5064
r2822,s1411,a10030
r2823,s1411,a207
r2824,s1412,a10432
r2825,s1412,a10139
r2826,s1413,a8368
r2827,s1413,a10149
r2828,s1414,a5611
r2829,s1414,a8155
r2830,s1415,a2889
r2831,s1415,a2071
r2832,s1416,a4071
r2833,s1416,a8863
r2834,s1417,a1217
r2835,s1417,a10284
r2836,s1418,a6996
r2837,s1418,a1005
r2838,s1419,a7144
r2839,s1419,a1647
r2840,s1420,a6562
r2841,s1420,a10628
r2842,s1421,a5365
r2843,s1421,a9080
r2844,s1422,a4731
r2845,s1422,a3907
r2846,s1423,a7430
r2847,s1423,a6240
r2848,s1424,a10532
r2849,s1424,a5762
r2850,s1425,a4610
r2851,s1425,a6943
r2852,s1426,a9586
r2853,s1426,a10439
r2854,s1427,a4269
r2855,s1427,a1124
r2856,s1428,a6608
r2857,s1428,a10282
r2858,s1429,a1638
r2859,s1429,a1721
r2860,s1430,a9243
r2861,s1430,a1223
r2862,s1431,a9332
r2863,s1431,a1582
r2864,s1432,a6567
r2865,s1432,a453
r2866,s1433,a6432
r2867,s1433,a1034
r2868,s1434,a9913
r2869,s1434,a8772
r2870,s1435,a4500
r2871,s1435,a6914
r2872,s1436,a7766
r2873,s1436,a7619
r2874,s1437,a3342
r2875,s1437,a663
r2876,s1438,a2694
r2877,s1438,a10160
r2878,s1439,a1547
r2879,s1439,a1256
r2880,s1440,a4064
r2881,s1440,a2809
r2882,s1441,a41
r2883,s1441,a9218
r2884,s1442,a4948
r2885,s1442,a2084
r2886,s1443,a6417
r2887,s1443,a2103
r2888,s1444,a3583
r2889,s1444,a10225
r2890,s1445,a7620
r2891,s1445,a9947
r2892,s1446,a9180
r2893,s1446,a6920
r2894,s1447,a3216
r2895,s1447,a4956
r2896,s1448,a9496
r2897,s1448,a7063
r2898,s1449,a1672
r2899,s1449,a8277
r2900,s1450,a3237
r2901,s1450,a7451
r2902,s1451,a3941
r2903,s1451,a6491
r2904,s1452,a9872
r2905,s1452,a5414
r2906,s1453,a5920
r2907,s1453,a7379
r2908,s1454,a7613
r2909,s1454,a3272
r2910,s1455,a1725
r2911,s1455,a8360
r2912,s1456,a5508
r2913,s1456,a8969
r2914,s1457,a3595
r2915,s1457,a8110
r2916,s1458,a4044
r2917,s1458,a969
r2918,s1459,a2620
r2919,s1459,a3244
r2920,s1460,a6745
r2921,s1460,a1991
r2922,s1461,a782
r2923,s1461,a7251
r2924,s1462,a1839
r2925,s1462,a2731
r2926,s1463,a9831
r2927,s1463,a6677
r2928,s1464,a3007
r2929,s1464,a663
r2930,s1465,a8501
r2931,s1465,a9566
r2932,s1466,a6990
r2933,s1466,a5594
r2934,s1467,a8068
r2935,s1467,a4783
r2936,s1468,a4231
r2937,s1468,a10189
r2938,s1469,a2788
r2939,s1469,a8737
r2940,s1470,a9059
r2941,s1470,a3366
r2942,s1471,a10472
r2943,s1471,a192
r2944,s1472,a5229
r2945,s1472,a2897
r2946,s1473,a7086
r2947,s1473,a9159
r2948,s1474,a6341
r2949,s1474,a4049
r2950,s1475,a10046
r2951,s1475,a8264
r2952,s1476,a6616
r2953,s1476,a156
r2954,s1477,a5381
r2955,s1477,a2332
r2956,s1478,a10609
r2957,s1478,a5317
r2958,s1479,a720
r2959,s1479,a6997
r2960,s1480,a4906
r2961,s1480,a8920
r2962,s1481,a539
r2963,s1481,a7299
r2964,s1482,a4193
r2965,s1482,a3386
r2966,s1483,a261
r2967,s1483,a3294
r2968,s1484,a406
r2969,s1484,a9772
r2970,s1485,a3478
r2971,s1485,a10564
r2972,s1486,a101
r2973,s1486,a2480
r2974,s1487,a8744
r2975,s1487,a175
r2976,s1488,a5828
r2977,s1488,a9051
r2978,s1489,a3714
r2979,s1489,a2146
r2980,s1490,a6648
r2981,s1490,a10159
r2982,s1491,a7033
r2983,s1491,a4740
r2984,s1492,a3951
r2985,s1492,a3729
r2986,s1493,a4140
r2987,s1493,a1956
r2988,s1494,a5035
r2989,s1494,a1498
r2990,s1495,a9775
r2991,s1495,a8944
r2992,s1496,a6410
r2993,s1496,a4006
r2994,s1497,a187
r2995,s1497,a6034
r2996,s1498,a7955
r2997,s1498,a10583
r2998,s1499,a2746
r2999,s1499,a4680
r3000,s1500,a7012
r3001,s1500,a4420
r3002,s1501,a1512
r3003,s1501,a357
r3004,s1502,a8115
r3005,s1502,a1271
r3006,s1503,a2702
r3007,s1503,a1829
r3008,s1504,a1230
r3009,s1504,a290
r3010,s1505,a7203
r3011,s1505,a550
r3012,s1506,a6191
r3013,s1506,a3685
r3014,s1507,a421
r3015,s1507,a2009
r3016,s1508,a2672
r3017,s1508,a3616
r3018,s1509,a5848
r3019,s1509,a2031
r3020,s1510,a8752
r3021,s1510,a7493
r3022,s1511,a5621
r3023,s1511,a243
r3024,s1512,a2650
r3025,s1512,a7975
r3026,s1513,a3397
r3027,s1513,a832
r3028,s1514,a1708
r3029,s1514,a2657
r3030,s1515,a4065
r3031,s1515,a9561
r3032,s1516,a1895
r3033,s1516,a2984
r3034,s1517,a6864
r3035,s1517,a2706
r3036,s1518,a6157
r3037,s1518,a9937
r3038,s1519,a6873
r3039,s1519,a7787
r3040,s1520,a4548
r3041,s1520,a4453
r3042,s1521,a5250
r3043,s1521,a3366
r3044,s1522,a8685
r3045,s1522,a154
r3046,s1523,a9091
r3047,s1523,a1163
r3048,s1524,a10630
r3049,s1524,a1164
r3050,s1525,a9328
r3051,s1525,a4493
r3052,s1526,a3377
r3053,s1526,a1189
r3054,s1527,a1287
r3055,s1527,a1685
r3056,s1528,a142
r3057,s1528,a703
r3058,s1529,a1974
r3059,s1529,a147
r3060,s1530,a9894
r3061,s1530,a8141
r3062,s1531,a8698
r3063,s1531,a9982
r3064,s1532,a4472
r3065,s1532,a10035
r3066,s1533,a3596
r3067,s1533,a5630
r3068,s1534,a2631
r3069,s1534,a3075
r3070,s1535,a1359
r3071,s1535,a5689
r3072,s1536,a7998
r3073,s1536,a9914
r3074,s1537,a8657
r3075,s1537,a1521
r3076,s1538,a2328
r3077,s1538,a4667
r3078,s1539,a4915
r3079,s1539,a1036
r3080,s1540,a4506
r3081,s1540,a10403
r3082,s1541,a9975
r3083,s1541,a1519
r3084,s1542,a5172
r3085,s1542,a8474
r3086,s1543,a10008
r3087,s1543,a6211
r3088,s1544,a9802
r3089,s1544,a5031
r3090,s1545,a546
r3091,s1545,a6461
r3092,s1546,a10203
r3093,s1546,a10057
r3094,s1547,a5895
r3095,s1547,a8588
r3096,s1548,a3175
r3097,s1548,a1939
r3098,s1549,a4727
r3099,s1549,a7464
r3100,s1550,a8165
r3101,s1550,a7734
r3102,s1551,a1930
r3103,s1551,a5342
r3104,s1552,a4956
r3105,s1552,a2744
r3106,s1553,a5097
r3107,s1553,a2891
r3108,s1554,a2180
r3109,s1554,a2463
r3110,s1555,a9448
r3111,s1555,a7512
r3112,s1556,a2424
r3113,s1556,a9232
r3114,s1557,a10669
r3115,s1557,a10239
r3116,s1558,a625
r3117,s1558,a2532
r3118,s1559,a2129
r3119,s1559,a7102
r3120,s1560,a3190
r3121,s1560,a6830
r3122,s1561,a5890
r3123,s1561,a10150
r3124,s1562,a3248
r3125,s1562,a7985
r3126,s1563,a9495
r3127,s1563,a7396
r3128,s1564,a4406
r3129,s1564,a6889
r3130,s1565,a4649
r3131,s1565,a3453
r3132,s1566,a5641
r3133,s1566,a4823
r3134,s1567,a2416
r3135,s1567,a1419
r3136,s1568,a9068
r3137,s1568,a7899
r3138,s1569,a4834
r3139,s1569,a2558
r3140,s1570,a4929
r3141,s1570,a3559
r3142,s1571,a4888
r3143,s1571,a6850
r3144,s1572,a5260
r3145,s1572,a7865
r3146,s1573,a6859
r3147,s1573,a6330
r3148,s1574,a3112
r3149,s1574,a7607
r3150,s1575,a2692
r3151,s1575,a5023
r3152,s1576,a8093
r3153,s1576,a6436
r3154,s1577,a9528
r3155,s1577,a10574
r3156,s1578,a10315
r3157,s1578,a5451
r3158,s1579,a6255
r3159,s1579,a3259
r3160,s1580,a8138
r3161,s1580,a3651
r3162,s1581,a6592
r3163,s1581,a5796
r3164,s1582,a3932
r3165,s1582,a2548
r3166,s1583,a4970
r3167,s1583,a1723
r3168,s1584,a7033
r3169,s1584,a7344
r3170,s1585,a819
r3171,s1585,a1988
r3172,s1586,a8835
r3173,s1586,a6393
r3174,s1587,a1417
r3175,s1587,a2569
r3176,s1588,a5088
r3177,s1588,a10034
r3178,s1589,a9049
r3179,s1589,a2996
r3180,s1590,a603
r3181,s1590,a4893
r3182,s1591,a1898
r3183,s1591,a10185
r3184,s1592,a10393
r3185,s1592,a8034
r3186,s1593,a3601
r3187,s1593,a5668
r3188,s1594,a10662
r3189,s1594,a4113
r3190,s1595,a5506
r3191,s1595,a4842
r3192,s1596,a2313
r3193,s1596,a6670
r3194,s1597,a9370
r3195,s1597,a4442
r3196,s1598,a2143
r3197,s1598,a3272
r3198,s1599,a5452
r3199,s1599,a8768
r3200,s1600,a4266
r3201,s1600,a3794
r3202,s1601,a9543
r3203,s1601,a4009
r3204,s1602,a1444
r3205,s1602,a1673
r3206,s1603,a8945
r3207,s1603,a4907
r3208,s1604,a3876
r3209,s1604,a5525
r3210,s1605,a10518
r3211,s1605,a5256
r3212,s1606,a9148
r3213,s1606,a10300
r3214,s1607,a1107
r3215,s1607,a4684
r3216,s1608,a3656
r3217,s1608,a7498
r3218,s1609,a2605
r3219,s1609,a7446
r3220,s1610,a2004
r3221,s1610,a5097
r3222,s1611,a10470
r3223,s1611,a6354
r3224,s1612,a5838
r3225,s1612,a4542
r3226,s1613,a1023
r3227,s1613,a5444
r3228,s1614,a7602
r3229,s1614,a536
r3230,s1615,a9121
r3231,s1615,a822
r3232,s1616,a2602
r3233,s1616,a9543
r3234,s1617,a7336
r3235,s1617,a3368
r3236,s1618,a1398
r3237,s1618,a1106
r3238,s1619,a1010
r3239,s1619,a3054
r3240,s1620,a1453
r3241,s1620,a3537
r3242,s1621,a5985
r3243,s1621,a5507
r3244,s1622,a6210
r3245,s1622,a10271
r3246,s1623,a7055
r3247,s1623,a8481
r3248,s1624,a6818
r3249,s1624,a4217
r3250,s1625,a5739
r3251,s1625,a10400
r3252,s1626,a2170
r3253,s1626,a3010
r3254,s1627,a9764
r3255,s1627,a5170
r3256,s1628,a8701
r3257,s1628,a10207
r3258,s1629,a3263
r3259,s1629,a8308
r3260,s1630,a1728
r3261,s1630,a1914
r3262,s1631,a2364
r3263,s1631,a6671
r3264,s1632,a1912
r3265,s1632,a4170
r3266,s1633,a5638
r3267,s1633,a4832
r3268,s1634,a9459
r3269,s1634,a10030
r3270,s1635,a8239
r3271,s1635,a10654
r3272,s1636,a5572
r3273,s1636,a2477
r3274,s1637,a4769
r3275,s1637,a8544
r3276,s1638,a4834
r3277,s1638,a9997
r3278,s1639,a5560
r3279,s1639,a7237
r3280,s1640,a3957
r3281,s1640,a8413
r3282,s1641,a5788
r3283,s1641,a5555
r3284,s1642,a7006
r3285,s1642,a6652
r3286,s1643,a8737
r3287,s1643,a6337
r3288,s1644,a2642
r3289,s1644,a7540
r3290,s1645,a7225
r3291,s1645,a10539
r3292,s1646,a9973
r3293,s1646,a4610
r3294,s1647,a1510
r3295,s1647,a1773
r3296,s1648,a7902
r3297,s1648,a8738
r3298,s1649,a1886
r3299,s1649,a5472
r3300,s1650,a1060
r3301,s1650,a1166
r3302,s1651,a5201
r3303,s1651,a10450
r3304,s1652,a7912
r3305,s1652,a3389
r3306,s1653,a10326
r3307,s1653,a7826
r3308,s1654,a10380
r3309,s1654,a777
r3310,s1655,a3153
r3311,s1655,a9766
r3312,s1656,a4635
r3313,s1656,a9631
r3314,s1657,a5989
r3315,s1657,a5263
r3316,s1658,a8186
r3317,s1658,a1242
r3318,s1659,a5834
r3319,s1659,a2899
r3320,s1660,a10288
r3321,s1660,a8970
r3322,s1661,a8898
r3323,s1661,a428
r3324,s1662,a9822
r3325,s1662,a9884
r3326,s1663,a1340
r3327,s1663,a3515
r3328,s1664,a1608
r3329,s1664,a7069
r3330,s1665,a18
r3331,s1665,a6341
r3332,s1666,a9656
r3333,s1666,a1537
r3334,s1667,a10152
r3335,s1667,a2145
r3336,s1668,a2311
r3337,s1668,a7396
r3338,s1669,a3673
r3339,s1669,a3385
r3340,s1670,a9099
r3341,s1670,a4950
r3342,s1671,a2385
r3343,s1671,a8098
r3344,s1672,a1846
r3345,s1672,a3103
r3346,s1673,a5337
r3347,s1673,a4401
r3348,s1674,a575
r3349,s1674,a1869
r3350,s1675,a2635
r3351,s1675,a3560
r3352,s1676,a4804
r3353,s1676,a8654
r3354,s1677,a1874
r3355,s1677,a4619
r3356,s1678,a6927
r3357,s1678,a4491
r3358,s1679,a9673
r3359,s1679,a2912
r3360,s1680,a6176
r3361,s1680,a8011
r3362,s1681,a9971
r3363,s1681,a9037
r3364,s1682,a5672
r3365,s1682,a9796
r3366,s1683,a2579
r3367,s1683,a9266
r3368,s1684,a10658
r3369,s1684,a4192
r3370,s1685,a2322
r3371,s1685,a1959
r3372,s1686,a9308
r3373,s1686,a4698
r3374,s1687,a8071
r3375,s1687,a4411
r3376,s1688,a4733
r3377,s1688,a4594
r3378,s1689,a10580
r3379,s1689,a1047
r3380,s1690,a7600
r3381,s1690,a3549
r3382,s1691,a5756
r3383,s1691,a6054
r3384,s1692,a6370
r3385,s1692,a5289
r3386,s1693,a7906
r3387,s1693,a8799
r3388,s1694,a1391
r3389,s1694,a9927
r3390,s1695,a8762
r3391,s1695,a3881
r3392,s1696,a5162
r3393,s1696,a7012
r3394,s1697,a2947
r3395,s1697,a9792
r3396,s1698,a4295
r3397,s1698,a9586
r3398,s1699,a3441
r3399,s1699,a7548
r3400,s1700,a8428
r3401,s1700,a4685
r3402,s1701,a6782
r3403,s1701,a4292
r3404,s1702,a2098
r3405,s1702,a1839
r3406,s1703,a939
r3407,s1703,a106
r3408,s1704,a6989
r3409,s1704,a3063
r3410,s1705,a578
r3411,s1705,a5605
r3412,s1706,a6996
r3413,s1706,a7084
r3414,s1707,a4705
r3415,s1707,a2080
r3416,s1708,a2297
r3417,s1708,a509
r3418,s1709,a7977
r3419,s1709,a3780
r3420,s1710,a10083
r3421,s1710,a1952
r3422,s1711,a2614
r3423,s1711,a431
r3424,s1712,a3550
r3425,s1712,a2422
r3426,s1713,a1918
r3427,s1713,a3709
r3428,s1714,a6211
r3429,s1714,a6789
r3430,s1715,a5035
r3431,s1715,a7641
r3432,s1716,a6128
r3433,s1716,a5819
r3434,s1717,a8204
r3435,s1717,a5537
r3436,s1718,a8766
r3437,s1718,a2247
r3438,s1719,a2661
r3439,s1719,a4196
r3440,s1720,a4712
r3441,s1720,a7387
r3442,s1721,a5128
r3443,s1721,a3888
r3444,s1722,a2393
r3445,s1722,a9812
r3446,s1723,a2650
r3447,s1723,a9489
r3448,s1724,a6771
r3449,s1724,a6785
r3450,s1725,a10136
r3451,s1725,a3891
r3452,s1726,a5756
r3453,s1726,a3212
r3454,s1727,a4642
r3455,s1727,a471
r3456,s1728,a6408
r3457,s1728,a7903
r3458,s1729,a2583
r3459,s1729,a7350
r3460,s1730,a5736
r3461,s1730,a5781
r3462,s1731,a6953
r3463,s1731,a4116
r3464,s1732,a8689
r3465,s1732,a3781
r3466,s1733,a5838
r3467,s1733,a9042
r3468,s1734,a8704
r3469,s1734,a5838
r3470,s1735,a1487
r3471,s1735,a6238
r3472,s1736,a5
r3473,s1736,a8304
r3474,s1737,a5194
r3475,s1737,a6737
r3476,s1738,a8114
r3477,s1738,a8485
r3478,s1739,a8616
r3479,s1739,a2098
r3480,s1740,a380
r3481,s1740,a3094
r3482,s1741,a1739
r3483,s1741,a798
r3484,s1742,a10677
r3485,s1742,a2026
r3486,s1743,a6984
r3487,s1743,a6388
r3488,s1744,a4673
r3489,s1744,a8325
r3490,s1745,a7232
r3491,s1745,a7781
r3492,s1746,a10205
r3493,s1746,a3917
r3494,s1747,a5174
r3495,s1747,a7800
r3496,s1748,a176
r3497,s1748,a2534
r3498,s1749,a7670
r3499,s1749,a7856
r3500,s1750,a3250
r3501,s1750,a2973
r3502,s1751,a8818
r3503,s1751,a5112
r3504,s1752,a3728
r3505,s1752,a9938
r3506,s1753,a9926
r3507,s1753,a6023
r3508,s1754,a4706
r3509,s1754,a8736
r3510,s1755,a2504
r3511,s1755,a4395
r3512,s1756,a6589
r3513,s1756,a10607
r3514,s1757,a2625
r3515,s1757,a396
r3516,s1758,a519
r3517,s1758,a6200
r3518,s1759,a990
r3519,s1759,a9648
r3520,s1760,a6734
r3521,s1760,a8781
r3522,s1761,a1921
r3523,s1761,a8920
r3524,s1762,a10148
r3525,s1762,a8562
r3526,s1763,a2610
r3527,s1763,a1677
r3528,s1764,a5953
r3529,s1764,a6468
r3530,s1765,a10149
r3531,s1765,a55
r3532,s1766,a1897
r3533,s1766,a4114
r3534,s1767,a2350
r3535,s1767,a4993
r3536,s1768,a5714
r3537,s1768,a7224
r3538,s1769,a4283
r3539,s1769,a10006
r3540,s1770,a4619
r3541,s1770,a10285
r3542,s1771,a1435
r3543,s1771,a3740
r3544,s1772,a1826
r3545,s1772,a6700
r3546,s1773,a8420
r3547,s1773,a6022
r3548,s1774,a2879
r3549,s1774,a7373
r3550,s1775,a902
r3551,s1775,a3155
r3552,s1776,a3231
r3553,s1776,a7426
r3554,s1777,a8349
r3555,s1777,a2534
r3556,s1778,a4839
r3557,s1778,a10441
r3558,s1779,a1401
r3559,s1779,a9266
r3560,s1780,a9950
r3561,s1780,a1529
r3562,s1781,a5764
r3563,s1781,a3086
r3564,s1782,a8519
r3565,s1782,a48
r3566,s1783,a2588
r3567,s1783,a6471
r3568,s1784,a8420
r3569,s1784,a7200
r3570,s1785,a2704
r3571,s1785,a5888
r3572,s1786,a2154
r3573,s1786,a7380
r3574,s1787,a9576
r3575,s1787,a4171
r3576,s1788,a9130
r3577,s1788,a761
r3578,s1789,a5737
r3579,s1789,a6507
r3580,s1790,a3100
r3581,s1790,a3910
r3582,s1791,a5087
r3583,s1791,a7386
r3584,s1792,a6097
r3585,s1792,a10134
r3586,s1793,a6171
r3587,s1793,a1817
r3588,s1794,a4650
r3589,s1794,a1671
r3590,s1795,a262
r3591,s1795,a7116
r3592,s1796,a1594
r3593,s1796,a3306
r3594,s1797,a8735
r3595,s1797,a2375
r3596,s1798,a5880
r3597,s1798,a4714
r3598,s1799,a10501
r3599,s1799,a1358
r3600,s1800,a5105
r3601,s1800,a6427
r3602,s1801,a2096
r3603,s1801,a7915
r3604,s1802,a1020
r3605,s1802,a8872
r3606,s1803,a8926
r3607,s1803,a7639
r3608,s1804,a1824
r3609,s1804,a2849
r3610,s1805,a8745
r3611,s1805,a9147
r3612,s1806,a7733
r3613,s1806,a570
r3614,s1807,a8896
r3615,s1807,a7147
r3616,s1808,a9220
r3617,s1808,a5225
r3618,s1809,a2434
r3619,s1809,a1895
r3620,s1810,a7237
r3621,s1810,a8202
r3622,s1811,a1965
r3623,s1811,a1122
r3624,s1812,a5164
r3625,s1812,a463
r3626,s1813,a5342
r3627,s1813,a387
r3628,s1814,a1641
r3629,s1814,a8385
r3630,s1815,a5082
r3631,s1815,a6541
r3632,s1816,a7343
r3633,s1816,a651
r3634,s1817,a2090
r3635,s1817,a9151
r3636,s1818,a8362
r3637,s1818,a6623
r3638,s1819,a198
r3639,s1819,a7556
r3640,s1820,a2355
r3641,s1820,a10270
r3642,s1821,a3448
r3643,s1821,a3860
r3644,s1822,a7217
r3645,s1822,a3613
r3646,s1823,a5744
r3647,s1823,a7914
r3648,s1824,a4986
r3649,s1824,a9661
r3650,s1825,a2911
r3651,s1825,a9415
r3652,s1826,a2785
r3653,s1826,a4613
r3654,s1827,a8101
r3655,s1827,a4369
r3656,s1828,a9313
r3657,s1828,a637
r3658,s1829,a8500
r3659,s1829,a5639
r3660,s1830,a5032
r3661,s1830,a4952
r3662,s1831,a4013
r3663,s1831,a8386
r3664,s1832,a9004
r3665,s1832,a3806
r3666,s1833,a2892
r3667,s1833,a2412
r3668,s1834,a7344
r3669,s1834,a10001
r3670,s1835,a8312
r3671,s1835,a5750
r3672,s1836,a2424
r3673,s1836,a6767
r3674,s1837,a1090
r3675,s1837,a7982
r3676,s1838,a9727
r3677,s1838,a2139
r3678,s1839,a6141
r3679,s1839,a9371
r3680,s1840,a8621
r3681,s1840,a4185
r3682,s1841,a6945
r3683,s1841,a4257
r3684,s1842,a9425
r3685,s1842,a3792
r3686,s1843,a2907
r3687,s1843,a6380
r3688,s1844,a6821
r3689,s1844,a7351
r3690,s1845,a6397
r3691,s1845,a8283
r3692,s1846,a2376
r3693,s1846,a3989
r3694,s1847,a8388
r3695,s1847,a9407
r3696,s1848,a215
r3697,s1848,a8183
r3698,s1849,a2128
r3699,s1849,a3787
r3700,s1850,a4856
r3701,s1850,a4295
r3702,s1851,a7133
r3703,s1851,a8914
r3704,s1852,a5184
r3705,s1852,a9629
r3706,s1853,a1172
r3707,s1853,a2619
r3708,s1854,a7280
r3709,s1854,a1952
r3710,s1855,a4478
r3711,s1855,a6664
r3712,s1856,a3127
r3713,s1856,a1501
r3714,s1857,a10123
r3715,s1857,a2791
r3716,s1858,a8169
r3717,s1858,a3248
r3718,s1859,a1403
r3719,s1859,a4452
r3720,s1860,a10219
r3721,s1860,a9470
r3722,s1861,a2702
r3723,s1861,a9631
r3724,s1862,a8301
r3725,s1862,a8043
r3726,s1863,a5705
r3727,s1863,a8462
r3728,s1864,a9689
r3729,s1864,a4226
r3730,s1865,a590
r3731,s1865,a9008
r3732,s1866,a6953
r3733,s1866,a5510
r3734,s1867,a432
r3735,s1867,a1141
r3736,s1868,a6154
r3737,s1868,a1674
r3738,s1869,a2731
r3739,s1869,a2332
r3740,s1870,a8254
r3741,s1870,a6386
r3742,s1871,a2276
r3743,s1871,a916
r3744,s1872,a9132
r3745,s1872,a4698
r3746,s1873,a4592
r3747,s1873,a7486
r3748,s1874,a7954
r3749,s1874,a2408
r3750,s1875,a4761
r3751,s1875,a2581
r3752,s1876,a10062
r3753,s1876,a8316
r3754,s1877,a5497
r3755,s1877,a3737
r3756,s1878,a4207
r3757,s1878,a3868
r3758,s1879,a9699
r3759,s1879,a7781
r3760,s1880,a5208
r3761,s1880,a2703
r3762,s1881,a3854
r3763,s1881,a4298
r3764,s1882,a8205
r3765,s1882,a6824
r3766,s1883,a6451
r3767,s1883,a1340
r3768,s1884,a5430
r3769,s1884,a797
r3770,s1885,a1245
r3771,s1885,a2743
